6420 147523
77 5092 1
10 5092 1
1 5092 1
166 5092 1
70 5092 1
72 5092 1
28 5092 1
7 5092 1
86 5092 1
44 5092 1
267 5092 1
159 5092 1
120 5092 1
52 5092 1
340 5092 1
4 5092 1
19 5092 1
85 5092 1
170 5092 1
12 5093 1
212 5093 1
28 5093 1
56 5093 1
41 5093 1
22 5093 1
16 5093 1
44 5093 1
5 5093 1
99 5093 1
81 5093 1
19 5093 1
100 5093 1
183 5093 1
75 5094 1
28 5094 1
129 5094 1
202 5095 1
188 5096 1
109 5096 1
75 5096 1
0 5096 1
23 5096 1
57 5096 1
118 5096 1
17 5096 1
297 5096 1
300 5096 1
140 5096 1
141 5096 1
101 5096 1
151 5096 1
111 5096 1
3 5096 1
241 5096 1
7 5096 1
18 5096 1
89 5096 1
136 5096 1
14 5096 1
106 5096 1
125 5096 1
126 5096 1
4 5096 1
26 5096 1
102 5097 1
105 5097 1
15 5097 1
109 5097 1
30 5097 1
275 5097 1
9 5097 1
180 5097 1
75 5097 1
113 5097 1
114 5097 1
23 5097 1
227 5097 1
117 5097 1
232 5097 1
118 5097 1
119 5097 1
318 5097 1
242 5097 1
163 5097 1
190 5097 1
194 5097 1
197 5097 1
243 5097 1
58 5097 1
215 5097 1
77 5097 1
101 5097 1
10 5097 1
20 5097 1
178 5097 1
111 5097 1
72 5097 1
134 5097 1
202 5097 1
28 5097 1
31 5097 1
262 5097 1
41 5097 1
139 5097 1
317 5097 1
33 5097 1
176 5097 1
136 5097 1
120 5097 1
99 5097 1
69 5097 1
79 5097 1
81 5097 1
2 5097 1
125 5097 1
126 5097 1
4 5097 1
19 5097 1
416 5097 1
21 5097 1
85 5097 1
127 5097 1
74 5097 1
57 5098 1
123 5098 1
12 5098 1
141 5098 1
1 5098 1
97 5098 1
94 5098 1
143 5098 1
135 5098 1
87 5098 1
144 5098 1
5 5098 1
81 5098 1
4 5098 1
255 5098 1
172 5098 1
231 5099 1
197 5099 1
111 5099 1
28 5099 1
41 5099 1
129 5099 1
29 5099 1
16 5099 1
152 5099 1
80 5099 1
305 5099 1
4 5099 1
85 5099 1
13 5100 1
57 5100 1
40 5100 1
297 5100 1
158 5100 1
65 5100 1
261 5100 1
58 5100 1
130 5100 1
1 5100 1
167 5100 1
8 5100 1
248 5100 1
43 5100 1
350 5100 1
145 5100 1
239 5100 1
94 5100 1
31 5100 1
41 5100 1
7 5100 1
139 5100 1
27 5100 1
29 5100 1
16 5100 1
307 5100 1
168 5100 1
204 5100 1
330 5100 1
44 5100 1
87 5100 1
91 5100 1
152 5100 1
357 5100 1
236 5100 1
159 5100 1
5 5100 1
220 5100 1
99 5100 1
52 5100 1
79 5100 1
81 5100 1
90 5100 1
4 5100 1
48 5100 1
19 5100 1
82 5100 1
26 5100 1
171 5100 1
172 5100 1
30 5101 1
57 5101 1
77 5101 1
7 5101 1
146 5101 1
80 5101 1
99 5101 1
170 5101 1
179 5102 1
123 5102 1
154 5102 1
327 5102 1
25 5102 1
129 5102 1
27 5102 1
68 5102 1
61 5103 1
40 5103 1
1 5103 1
28 5103 1
56 5103 1
41 5103 1
22 5103 1
7 5103 1
16 5103 1
135 5103 1
144 5103 1
176 5103 1
136 5103 1
108 5103 1
201 5103 1
4 5103 1
172 5103 1
70 5104 1
29 5104 1
126 5104 1
19 5104 1
102 5105 1
188 5105 1
142 5105 1
119 5105 1
96 5105 1
207 5105 1
101 5105 1
97 5105 1
276 5105 1
64 5105 1
224 5105 1
43 5105 1
94 5105 1
28 5105 1
56 5105 1
31 5105 1
41 5105 1
135 5105 1
89 5105 1
11 5105 1
176 5105 1
309 5105 1
81 5105 1
48 5105 1
93 5105 1
223 5105 1
165 5105 1
26 5105 1
75 5106 1
336 5106 1
129 5106 1
230 5106 1
308 5106 1
125 5106 1
312 5106 1
188 5107 1
61 5107 1
30 5107 1
73 5107 1
57 5107 1
40 5107 1
123 5107 1
76 5107 1
148 5107 1
194 5107 1
243 5107 1
207 5107 1
58 5107 1
77 5107 1
130 5107 1
1 5107 1
167 5107 1
8 5107 1
209 5107 1
174 5107 1
43 5107 1
63 5107 1
111 5107 1
72 5107 1
54 5107 1
28 5107 1
41 5107 1
22 5107 1
129 5107 1
18 5107 1
135 5107 1
44 5107 1
87 5107 1
152 5107 1
80 5107 1
159 5107 1
136 5107 1
67 5107 1
220 5107 1
14 5107 1
99 5107 1
52 5107 1
79 5107 1
199 5107 1
48 5107 1
223 5107 1
19 5107 1
21 5107 1
355 5107 1
128 5107 1
74 5107 1
92 5107 1
231 5108 1
75 5108 1
348 5108 1
12 5108 1
256 5108 1
250 5108 1
84 5108 1
25 5108 1
7 5108 1
129 5108 1
29 5108 1
146 5108 1
44 5108 1
47 5108 1
33 5108 1
37 5108 1
172 5108 1
15 5109 1
75 5109 1
114 5109 1
232 5109 1
325 5109 1
78 5109 1
7 5109 1
296 5109 1
27 5109 1
79 5109 1
102 5110 1
109 5110 1
30 5110 1
0 5110 1
57 5110 1
119 5110 1
77 5110 1
1 5110 1
187 5110 1
63 5110 1
178 5110 1
28 5110 1
323 5110 1
3 5110 1
241 5110 1
7 5110 1
16 5110 1
146 5110 1
249 5110 1
126 5110 1
19 5110 1
127 5110 1
74 5110 1
141 5111 1
187 5111 1
302 5111 1
22 5111 1
18 5111 1
68 5111 1
144 5111 1
26 5111 1
40 5112 1
7 5112 1
19 5112 1
150 5112 1
172 5112 1
40 5113 1
272 5113 1
166 5113 1
174 5113 1
151 5113 1
78 5113 1
79 5113 1
19 5113 1
140 5114 1
77 5114 1
10 5114 1
1 5114 1
7 5114 1
5 5114 1
154 5115 1
7 5115 1
27 5115 1
68 5115 1
12 5116 1
5 5116 1
309 5116 1
2 5116 1
19 5116 1
172 5116 1
102 5117 1
149 5117 1
105 5117 1
231 5117 1
61 5117 1
109 5117 1
30 5117 1
275 5117 1
9 5117 1
179 5117 1
73 5117 1
279 5117 1
200 5117 1
116 5117 1
57 5117 1
117 5117 1
175 5117 1
142 5117 1
119 5117 1
40 5117 1
17 5117 1
297 5117 1
76 5117 1
226 5117 1
148 5117 1
163 5117 1
103 5117 1
38 5117 1
96 5117 1
65 5117 1
263 5117 1
140 5117 1
12 5117 1
71 5117 1
141 5117 1
197 5117 1
198 5117 1
283 5117 1
207 5117 1
58 5117 1
160 5117 1
124 5117 1
216 5117 1
295 5117 1
77 5117 1
130 5117 1
101 5117 1
10 5117 1
1 5117 1
166 5117 1
167 5117 1
192 5117 1
315 5117 1
8 5117 1
276 5117 1
382 5117 1
212 5117 1
64 5117 1
20 5117 1
187 5117 1
59 5117 1
247 5117 1
43 5117 1
145 5117 1
375 5117 1
63 5117 1
88 5117 1
151 5117 1
66 5117 1
70 5117 1
178 5117 1
302 5117 1
229 5117 1
115 5117 1
54 5117 1
28 5117 1
56 5117 1
31 5117 1
323 5117 1
3 5117 1
41 5117 1
22 5117 1
214 5117 1
217 5117 1
7 5117 1
306 5117 1
139 5117 1
16 5117 1
18 5117 1
110 5117 1
307 5117 1
168 5117 1
135 5117 1
329 5117 1
330 5117 1
44 5117 1
87 5117 1
89 5117 1
234 5117 1
11 5117 1
144 5117 1
80 5117 1
195 5117 1
176 5117 1
159 5117 1
136 5117 1
67 5117 1
14 5117 1
99 5117 1
52 5117 1
189 5117 1
69 5117 1
79 5117 1
199 5117 1
201 5117 1
249 5117 1
81 5117 1
2 5117 1
156 5117 1
126 5117 1
90 5117 1
4 5117 1
48 5117 1
223 5117 1
82 5117 1
21 5117 1
150 5117 1
355 5117 1
196 5117 1
169 5117 1
85 5117 1
26 5117 1
312 5117 1
170 5117 1
74 5117 1
102 5118 1
105 5118 1
13 5118 1
107 5118 1
61 5118 1
179 5118 1
75 5118 1
200 5118 1
119 5118 1
40 5118 1
271 5118 1
242 5118 1
190 5118 1
132 5118 1
194 5118 1
12 5118 1
71 5118 1
420 5118 1
197 5118 1
160 5118 1
216 5118 1
130 5118 1
237 5118 1
193 5118 1
315 5118 1
8 5118 1
209 5118 1
335 5118 1
64 5118 1
20 5118 1
187 5118 1
59 5118 1
88 5118 1
151 5118 1
178 5118 1
111 5118 1
72 5118 1
134 5118 1
94 5118 1
115 5118 1
28 5118 1
56 5118 1
281 5118 1
31 5118 1
208 5118 1
3 5118 1
41 5118 1
211 5118 1
22 5118 1
217 5118 1
139 5118 1
16 5118 1
133 5118 1
206 5118 1
44 5118 1
87 5118 1
89 5118 1
47 5118 1
152 5118 1
357 5118 1
195 5118 1
176 5118 1
182 5118 1
136 5118 1
220 5118 1
52 5118 1
106 5118 1
108 5118 1
258 5118 1
6 5118 1
201 5118 1
81 5118 1
34 5118 1
90 5118 1
253 5118 1
221 5118 1
19 5118 1
100 5118 1
82 5118 1
150 5118 1
196 5118 1
37 5118 1
26 5118 1
127 5118 1
128 5118 1
172 5118 1
109 5119 1
123 5119 1
1 5119 1
83 5119 1
66 5119 1
28 5119 1
99 5119 1
19 5119 1
102 5120 1
105 5120 1
13 5120 1
61 5120 1
109 5120 1
30 5120 1
179 5120 1
75 5120 1
113 5120 1
114 5120 1
23 5120 1
200 5120 1
116 5120 1
57 5120 1
369 5120 1
142 5120 1
123 5120 1
185 5120 1
148 5120 1
242 5120 1
163 5120 1
103 5120 1
38 5120 1
190 5120 1
96 5120 1
158 5120 1
194 5120 1
140 5120 1
444 5120 1
12 5120 1
71 5120 1
141 5120 1
261 5120 1
243 5120 1
55 5120 1
207 5120 1
58 5120 1
160 5120 1
124 5120 1
215 5120 1
77 5120 1
130 5120 1
256 5120 1
237 5120 1
10 5120 1
1 5120 1
167 5120 1
8 5120 1
212 5120 1
64 5120 1
164 5120 1
88 5120 1
239 5120 1
178 5120 1
72 5120 1
134 5120 1
78 5120 1
94 5120 1
202 5120 1
54 5120 1
28 5120 1
56 5120 1
31 5120 1
41 5120 1
22 5120 1
365 5120 1
214 5120 1
7 5120 1
143 5120 1
138 5120 1
254 5120 1
139 5120 1
16 5120 1
18 5120 1
86 5120 1
307 5120 1
146 5120 1
168 5120 1
181 5120 1
203 5120 1
44 5120 1
87 5120 1
89 5120 1
11 5120 1
152 5120 1
80 5120 1
236 5120 1
195 5120 1
176 5120 1
324 5120 1
159 5120 1
5 5120 1
309 5120 1
136 5120 1
161 5120 1
184 5120 1
219 5120 1
67 5120 1
220 5120 1
99 5120 1
52 5120 1
108 5120 1
6 5120 1
112 5120 1
79 5120 1
201 5120 1
81 5120 1
34 5120 1
2 5120 1
156 5120 1
253 5120 1
93 5120 1
19 5120 1
95 5120 1
165 5120 1
355 5120 1
37 5120 1
26 5120 1
304 5120 1
127 5120 1
128 5120 1
170 5120 1
171 5120 1
74 5120 1
92 5120 1
172 5120 1
188 5121 1
13 5121 1
107 5121 1
61 5121 1
30 5121 1
73 5121 1
119 5121 1
76 5121 1
148 5121 1
242 5121 1
132 5121 1
197 5121 1
261 5121 1
101 5121 1
237 5121 1
167 5121 1
8 5121 1
335 5121 1
64 5121 1
63 5121 1
178 5121 1
72 5121 1
78 5121 1
94 5121 1
28 5121 1
56 5121 1
31 5121 1
262 5121 1
84 5121 1
7 5121 1
16 5121 1
18 5121 1
146 5121 1
144 5121 1
80 5121 1
236 5121 1
176 5121 1
184 5121 1
219 5121 1
14 5121 1
99 5121 1
52 5121 1
106 5121 1
258 5121 1
6 5121 1
201 5121 1
4 5121 1
19 5121 1
95 5121 1
150 5121 1
37 5121 1
127 5121 1
171 5121 1
172 5121 1
246 5122 1
13 5123 1
57 5123 1
123 5123 1
1 5123 1
29 5123 1
146 5123 1
99 5123 1
52 5123 1
125 5123 1
19 5123 1
128 5123 1
102 5124 1
13 5124 1
109 5124 1
30 5124 1
75 5124 1
23 5124 1
57 5124 1
232 5124 1
40 5124 1
123 5124 1
140 5124 1
261 5124 1
58 5124 1
160 5124 1
124 5124 1
77 5124 1
237 5124 1
1 5124 1
166 5124 1
387 5124 1
20 5124 1
43 5124 1
54 5124 1
28 5124 1
323 5124 1
3 5124 1
41 5124 1
22 5124 1
7 5124 1
177 5124 1
18 5124 1
168 5124 1
135 5124 1
265 5124 1
80 5124 1
266 5124 1
159 5124 1
5 5124 1
14 5124 1
34 5124 1
48 5124 1
19 5124 1
82 5124 1
453 5124 1
21 5124 1
165 5124 1
26 5124 1
92 5124 1
172 5124 1
57 5125 1
71 5125 1
261 5125 1
124 5125 1
77 5125 1
1 5125 1
166 5125 1
22 5125 1
7 5125 1
135 5125 1
165 5125 1
169 5125 1
75 5126 1
10 5126 1
1 5126 1
154 5126 1
7 5126 1
129 5126 1
29 5126 1
144 5126 1
159 5126 1
14 5126 1
19 5126 1
165 5126 1
227 5127 1
240 5127 1
123 5127 1
314 5127 1
1 5127 1
43 5127 1
302 5127 1
129 5127 1
246 5127 1
34 5127 1
13 5128 1
23 5128 1
40 5128 1
38 5128 1
191 5128 1
372 5128 1
71 5128 1
160 5128 1
101 5128 1
237 5128 1
20 5128 1
43 5128 1
178 5128 1
72 5128 1
94 5128 1
54 5128 1
28 5128 1
31 5128 1
208 5128 1
41 5128 1
22 5128 1
7 5128 1
16 5128 1
18 5128 1
86 5128 1
280 5128 1
44 5128 1
89 5128 1
91 5128 1
236 5128 1
106 5128 1
6 5128 1
69 5128 1
81 5128 1
4 5128 1
95 5128 1
37 5128 1
85 5128 1
304 5128 1
128 5128 1
171 5128 1
231 5129 1
57 5129 1
185 5129 1
124 5129 1
77 5129 1
256 5129 1
314 5129 1
192 5129 1
63 5129 1
78 5129 1
250 5129 1
214 5129 1
7 5129 1
310 5129 1
246 5129 1
68 5129 1
146 5129 1
168 5129 1
80 5129 1
219 5129 1
67 5129 1
14 5129 1
99 5129 1
156 5129 1
170 5129 1
395 5129 1
102 5130 1
15 5130 1
109 5130 1
275 5130 1
75 5130 1
0 5130 1
23 5130 1
57 5130 1
251 5130 1
122 5130 1
140 5130 1
215 5130 1
77 5130 1
1 5130 1
368 5130 1
301 5130 1
70 5130 1
28 5130 1
56 5130 1
250 5130 1
84 5130 1
22 5130 1
241 5130 1
7 5130 1
254 5130 1
129 5130 1
29 5130 1
68 5130 1
146 5130 1
44 5130 1
80 5130 1
120 5130 1
67 5130 1
99 5130 1
81 5130 1
126 5130 1
48 5130 1
304 5130 1
74 5130 1
172 5130 1
175 5131 1
300 5131 1
101 5131 1
174 5131 1
145 5131 1
41 5131 1
7 5131 1
16 5131 1
52 5131 1
81 5131 1
48 5131 1
19 5131 1
304 5131 1
61 5132 1
200 5132 1
117 5132 1
316 5132 1
76 5132 1
268 5132 1
190 5132 1
58 5132 1
77 5132 1
167 5132 1
192 5132 1
59 5132 1
151 5132 1
134 5132 1
28 5132 1
31 5132 1
18 5132 1
14 5132 1
99 5132 1
79 5132 1
199 5132 1
285 5132 1
156 5132 1
4 5132 1
95 5132 1
355 5132 1
127 5132 1
74 5132 1
129 5133 1
102 5134 1
179 5134 1
75 5134 1
227 5134 1
232 5134 1
40 5134 1
123 5134 1
174 5134 1
151 5134 1
94 5134 1
41 5134 1
7 5134 1
18 5134 1
5 5134 1
108 5134 1
92 5134 1
125 5135 1
126 5135 1
93 5135 1
75 5136 1
23 5136 1
123 5136 1
193 5136 1
7 5136 1
129 5136 1
16 5136 1
2 5136 1
30 5137 1
9 5137 1
179 5137 1
75 5137 1
1 5137 1
8 5137 1
70 5137 1
94 5137 1
7 5137 1
129 5137 1
29 5137 1
18 5137 1
168 5137 1
87 5137 1
195 5137 1
156 5137 1
19 5137 1
100 5137 1
82 5137 1
172 5137 1
13 5138 1
57 5138 1
119 5138 1
124 5138 1
77 5138 1
237 5138 1
1 5138 1
166 5138 1
28 5138 1
22 5138 1
16 5138 1
44 5138 1
80 5138 1
67 5138 1
95 5138 1
26 5138 1
304 5138 1
13 5139 1
116 5139 1
142 5139 1
207 5139 1
58 5139 1
160 5139 1
101 5139 1
237 5139 1
1 5139 1
212 5139 1
20 5139 1
178 5139 1
72 5139 1
54 5139 1
41 5139 1
22 5139 1
7 5139 1
18 5139 1
44 5139 1
91 5139 1
159 5139 1
106 5139 1
4 5139 1
48 5139 1
82 5139 1
21 5139 1
165 5139 1
85 5139 1
26 5139 1
102 5140 1
188 5140 1
109 5140 1
30 5140 1
9 5140 1
75 5140 1
0 5140 1
23 5140 1
116 5140 1
57 5140 1
117 5140 1
118 5140 1
119 5140 1
121 5140 1
123 5140 1
76 5140 1
226 5140 1
163 5140 1
12 5140 1
216 5140 1
130 5140 1
1 5140 1
209 5140 1
59 5140 1
145 5140 1
151 5140 1
70 5140 1
178 5140 1
111 5140 1
72 5140 1
78 5140 1
115 5140 1
28 5140 1
56 5140 1
31 5140 1
41 5140 1
84 5140 1
139 5140 1
16 5140 1
146 5140 1
44 5140 1
234 5140 1
11 5140 1
176 5140 1
136 5140 1
184 5140 1
67 5140 1
99 5140 1
52 5140 1
249 5140 1
81 5140 1
308 5140 1
156 5140 1
125 5140 1
4 5140 1
48 5140 1
19 5140 1
100 5140 1
37 5140 1
127 5140 1
74 5140 1
172 5140 1
40 5141 1
102 5142 1
61 5142 1
109 5142 1
30 5142 1
116 5142 1
57 5142 1
297 5142 1
186 5142 1
300 5142 1
58 5142 1
77 5142 1
130 5142 1
1 5142 1
167 5142 1
192 5142 1
63 5142 1
151 5142 1
70 5142 1
178 5142 1
94 5142 1
54 5142 1
28 5142 1
31 5142 1
3 5142 1
211 5142 1
214 5142 1
7 5142 1
139 5142 1
16 5142 1
110 5142 1
307 5142 1
68 5142 1
146 5142 1
168 5142 1
181 5142 1
204 5142 1
44 5142 1
152 5142 1
136 5142 1
219 5142 1
99 5142 1
79 5142 1
199 5142 1
81 5142 1
156 5142 1
100 5142 1
95 5142 1
355 5142 1
414 5142 1
128 5142 1
74 5142 1
149 5143 1
362 5143 1
7 5143 1
308 5143 1
180 5144 1
232 5144 1
1 5144 1
192 5144 1
294 5144 1
43 5144 1
72 5144 1
241 5144 1
7 5144 1
129 5144 1
29 5144 1
16 5144 1
168 5144 1
5 5144 1
136 5144 1
120 5144 1
99 5144 1
52 5144 1
285 5144 1
125 5144 1
312 5144 1
75 5145 1
279 5145 1
123 5145 1
1 5145 1
63 5145 1
129 5145 1
90 5145 1
188 5146 1
30 5146 1
116 5146 1
57 5146 1
175 5146 1
297 5146 1
76 5146 1
261 5146 1
58 5146 1
77 5146 1
1 5146 1
167 5146 1
192 5146 1
145 5146 1
63 5146 1
178 5146 1
78 5146 1
7 5146 1
16 5146 1
110 5146 1
307 5146 1
68 5146 1
146 5146 1
168 5146 1
439 5146 1
181 5146 1
203 5146 1
204 5146 1
152 5146 1
80 5146 1
219 5146 1
67 5146 1
99 5146 1
199 5146 1
156 5146 1
355 5146 1
78 5147 1
87 5147 1
19 5147 1
40 5148 1
83 5148 1
217 5148 1
57 5149 1
119 5149 1
361 5149 1
333 5149 1
353 5149 1
31 5149 1
29 5149 1
349 5149 1
87 5149 1
152 5149 1
236 5149 1
5 5149 1
69 5149 1
93 5149 1
19 5149 1
320 5149 1
237 5150 1
72 5150 1
81 5150 1
4 5150 1
30 5151 1
9 5151 1
119 5151 1
185 5151 1
10 5151 1
1 5151 1
129 5151 1
19 5151 1
172 5151 1
102 5152 1
227 5152 1
40 5152 1
7 5152 1
40 5153 1
160 5153 1
83 5153 1
7 5153 1
9 5154 1
75 5154 1
114 5154 1
251 5154 1
256 5154 1
310 5154 1
129 5154 1
29 5154 1
16 5154 1
308 5154 1
19 5154 1
237 5155 1
10 5155 1
43 5155 1
41 5155 1
213 5155 1
379 5155 1
16 5155 1
68 5155 1
5 5155 1
4 5155 1
30 5156 1
75 5156 1
123 5156 1
314 5156 1
1 5156 1
145 5156 1
371 5156 1
129 5156 1
80 5156 1
99 5156 1
19 5156 1
13 5157 1
15 5157 1
109 5157 1
30 5157 1
275 5157 1
9 5157 1
238 5157 1
75 5157 1
0 5157 1
113 5157 1
114 5157 1
23 5157 1
228 5157 1
227 5157 1
336 5157 1
251 5157 1
348 5157 1
121 5157 1
123 5157 1
124 5157 1
237 5157 1
10 5157 1
314 5157 1
1 5157 1
301 5157 1
70 5157 1
235 5157 1
7 5157 1
296 5157 1
129 5157 1
27 5157 1
29 5157 1
16 5157 1
86 5157 1
68 5157 1
146 5157 1
80 5157 1
120 5157 1
67 5157 1
99 5157 1
52 5157 1
258 5157 1
81 5157 1
125 5157 1
126 5157 1
19 5157 1
82 5157 1
170 5157 1
172 5157 1
75 5158 1
40 5158 1
83 5158 1
109 5159 1
75 5159 1
154 5159 1
4 5159 1
107 5160 1
61 5160 1
104 5160 1
377 5160 1
42 5160 1
20 5160 1
72 5160 1
94 5160 1
25 5160 1
16 5160 1
44 5160 1
5 5160 1
52 5160 1
4 5160 1
48 5160 1
123 5161 1
209 5161 1
145 5161 1
204 5161 1
14 5161 1
169 5161 1
26 5161 1
75 5162 1
23 5162 1
57 5162 1
123 5162 1
5 5162 1
4 5162 1
19 5162 1
102 5163 1
410 5163 1
231 5163 1
15 5163 1
61 5163 1
342 5163 1
179 5163 1
73 5163 1
50 5163 1
75 5163 1
114 5163 1
23 5163 1
57 5163 1
369 5163 1
348 5163 1
185 5163 1
417 5163 1
36 5163 1
158 5163 1
132 5163 1
351 5163 1
384 5163 1
12 5163 1
71 5163 1
55 5163 1
160 5163 1
377 5163 1
77 5163 1
130 5163 1
256 5163 1
237 5163 1
10 5163 1
273 5163 1
1 5163 1
8 5163 1
248 5163 1
387 5163 1
42 5163 1
370 5163 1
88 5163 1
381 5163 1
72 5163 1
134 5163 1
78 5163 1
94 5163 1
235 5163 1
115 5163 1
28 5163 1
56 5163 1
281 5163 1
31 5163 1
405 5163 1
84 5163 1
22 5163 1
214 5163 1
7 5163 1
310 5163 1
138 5163 1
129 5163 1
139 5163 1
27 5163 1
29 5163 1
349 5163 1
16 5163 1
86 5163 1
110 5163 1
68 5163 1
133 5163 1
146 5163 1
168 5163 1
44 5163 1
418 5163 1
98 5163 1
80 5163 1
357 5163 1
33 5163 1
195 5163 1
324 5163 1
309 5163 1
161 5163 1
184 5163 1
220 5163 1
99 5163 1
52 5163 1
6 5163 1
81 5163 1
34 5163 1
156 5163 1
90 5163 1
4 5163 1
19 5163 1
388 5163 1
337 5163 1
82 5163 1
274 5163 1
37 5163 1
39 5163 1
183 5163 1
304 5163 1
170 5163 1
171 5163 1
74 5163 1
92 5163 1
172 5163 1
9 5164 1
75 5164 1
0 5164 1
114 5164 1
228 5164 1
118 5164 1
123 5164 1
10 5164 1
1 5164 1
235 5164 1
233 5164 1
129 5164 1
68 5164 1
80 5164 1
99 5164 1
81 5164 1
19 5164 1
107 5165 1
23 5165 1
142 5165 1
119 5165 1
103 5165 1
154 5165 1
43 5165 1
28 5165 1
16 5165 1
18 5165 1
236 5165 1
176 5165 1
81 5165 1
2 5165 1
19 5165 1
270 5165 1
60 5165 1
85 5165 1
127 5165 1
13 5166 1
96 5166 1
158 5166 1
12 5166 1
160 5166 1
124 5166 1
130 5166 1
237 5166 1
10 5166 1
1 5166 1
83 5166 1
43 5166 1
94 5166 1
28 5166 1
41 5166 1
84 5166 1
214 5166 1
177 5166 1
44 5166 1
80 5166 1
5 5166 1
161 5166 1
81 5166 1
34 5166 1
453 5166 1
37 5166 1
170 5166 1
92 5166 1
172 5166 1
1 5167 1
261 5168 1
28 5168 1
323 5168 1
22 5168 1
81 5168 1
1 5169 1
28 5169 1
7 5169 1
61 5170 1
197 5170 1
62 5170 1
139 5170 1
99 5170 1
231 5171 1
15 5171 1
9 5171 1
75 5171 1
0 5171 1
23 5171 1
228 5171 1
121 5171 1
123 5171 1
256 5171 1
237 5171 1
10 5171 1
314 5171 1
43 5171 1
239 5171 1
129 5171 1
27 5171 1
29 5171 1
16 5171 1
68 5171 1
87 5171 1
80 5171 1
6 5171 1
308 5171 1
125 5171 1
126 5171 1
19 5171 1
172 5171 1
180 5172 1
75 5172 1
227 5172 1
240 5172 1
232 5172 1
12 5172 1
160 5172 1
256 5172 1
301 5172 1
246 5172 1
80 5172 1
5 5172 1
67 5172 1
34 5172 1
75 5173 1
351 5173 1
178 5173 1
28 5173 1
7 5173 1
129 5173 1
16 5173 1
52 5173 1
19 5173 1
228 5174 1
57 5174 1
123 5174 1
28 5174 1
129 5174 1
161 5174 1
52 5174 1
34 5174 1
308 5174 1
26 5174 1
49 5174 1
172 5174 1
179 5175 1
160 5175 1
20 5175 1
41 5175 1
18 5175 1
48 5175 1
128 5175 1
92 5175 1
102 5176 1
149 5176 1
231 5176 1
107 5176 1
61 5176 1
109 5176 1
30 5176 1
275 5176 1
9 5176 1
238 5176 1
179 5176 1
73 5176 1
180 5176 1
75 5176 1
114 5176 1
279 5176 1
200 5176 1
117 5176 1
232 5176 1
251 5176 1
119 5176 1
121 5176 1
148 5176 1
272 5176 1
163 5176 1
103 5176 1
38 5176 1
104 5176 1
190 5176 1
155 5176 1
12 5176 1
197 5176 1
198 5176 1
283 5176 1
124 5176 1
215 5176 1
216 5176 1
130 5176 1
256 5176 1
101 5176 1
237 5176 1
10 5176 1
1 5176 1
315 5176 1
259 5176 1
209 5176 1
335 5176 1
174 5176 1
64 5176 1
224 5176 1
187 5176 1
154 5176 1
63 5176 1
178 5176 1
111 5176 1
72 5176 1
134 5176 1
115 5176 1
28 5176 1
56 5176 1
31 5176 1
233 5176 1
22 5176 1
217 5176 1
7 5176 1
218 5176 1
177 5176 1
138 5176 1
129 5176 1
139 5176 1
230 5176 1
16 5176 1
146 5176 1
168 5176 1
135 5176 1
204 5176 1
206 5176 1
44 5176 1
87 5176 1
89 5176 1
11 5176 1
152 5176 1
236 5176 1
153 5176 1
35 5176 1
195 5176 1
176 5176 1
324 5176 1
136 5176 1
288 5176 1
184 5176 1
67 5176 1
14 5176 1
99 5176 1
52 5176 1
106 5176 1
6 5176 1
69 5176 1
112 5176 1
201 5176 1
81 5176 1
125 5176 1
90 5176 1
4 5176 1
253 5176 1
221 5176 1
93 5176 1
19 5176 1
82 5176 1
165 5176 1
150 5176 1
355 5176 1
169 5176 1
303 5176 1
183 5176 1
312 5176 1
127 5176 1
128 5176 1
170 5176 1
222 5176 1
92 5176 1
172 5176 1
102 5177 1
188 5177 1
391 5177 1
231 5177 1
15 5177 1
61 5177 1
342 5177 1
109 5177 1
30 5177 1
275 5177 1
9 5177 1
179 5177 1
73 5177 1
180 5177 1
75 5177 1
0 5177 1
113 5177 1
114 5177 1
23 5177 1
116 5177 1
57 5177 1
336 5177 1
119 5177 1
348 5177 1
123 5177 1
17 5177 1
76 5177 1
226 5177 1
186 5177 1
163 5177 1
38 5177 1
132 5177 1
12 5177 1
71 5177 1
420 5177 1
197 5177 1
261 5177 1
58 5177 1
160 5177 1
256 5177 1
237 5177 1
1 5177 1
167 5177 1
192 5177 1
8 5177 1
64 5177 1
20 5177 1
187 5177 1
145 5177 1
63 5177 1
178 5177 1
111 5177 1
72 5177 1
134 5177 1
115 5177 1
28 5177 1
56 5177 1
31 5177 1
262 5177 1
3 5177 1
41 5177 1
84 5177 1
241 5177 1
7 5177 1
218 5177 1
143 5177 1
27 5177 1
29 5177 1
246 5177 1
16 5177 1
86 5177 1
68 5177 1
146 5177 1
44 5177 1
89 5177 1
47 5177 1
80 5177 1
176 5177 1
184 5177 1
219 5177 1
67 5177 1
99 5177 1
52 5177 1
6 5177 1
79 5177 1
199 5177 1
81 5177 1
156 5177 1
125 5177 1
90 5177 1
4 5177 1
48 5177 1
19 5177 1
100 5177 1
244 5177 1
82 5177 1
95 5177 1
37 5177 1
26 5177 1
127 5177 1
170 5177 1
92 5177 1
102 5178 1
105 5178 1
13 5178 1
107 5178 1
61 5178 1
73 5178 1
75 5178 1
0 5178 1
57 5178 1
119 5178 1
242 5178 1
104 5178 1
12 5178 1
58 5178 1
160 5178 1
101 5178 1
237 5178 1
1 5178 1
193 5178 1
8 5178 1
