9879 51973
2426 2427 0.25
2426 2428 0.2
2426 2429 0.111111
2426 2430 0.0909091
2429 2422 0.111111
2429 2424 0.0714286
2429 2425 0.2
2429 1779 0.0526316
2429 2426 0.1
2429 2427 0.25
2429 348 0.125
2429 2428 0.2
2429 2430 0.0909091
2430 2440 0.333333
2430 2422 0.111111
2430 2424 0.0714286
2430 2425 0.2
2430 1779 0.0526316
2430 2426 0.1
2430 2427 0.25
2430 2441 0.142857
2430 348 0.125
2430 2428 0.2
2430 2429 0.111111
1096 2130 0.0333333
1096 2442 0.166667
1096 1094 0.03125
1096 2443 0.25
1096 895 0.0625
1096 2444 0.142857
1096 2445 0.2
1096 1301 0.037037
1096 1126 0.0833333
1096 2446 0.0909091
1096 1184 0.0909091
1096 17 0.0166667
1096 2447 0.2
1096 19 0.0322581
1096 1400 0.111111
1096 204 0.0357143
1096 2448 0.1
1096 371 0.0714286
1096 372 0.0322581
1096 590 0.027027
1096 1372 0.0555556
1096 1405 0.111111
1096 1874 0.0357143
1096 1875 0.0196078
1096 1028 0.0294118
1096 1101 0.111111
1096 2449 0.125
1096 592 0.0232558
1096 1463 0.025
1096 2056 0.04
1096 1411 0.166667
1096 1412 0.1
1096 578 0.0714286
1096 2450 0.2
1096 598 0.037037
1096 1414 0.0555556
1096 42 0.0222222
1096 1180 0.0526316
1096 1415 0.333333
1096 1278 0.0555556
1096 2451 0.166667
1096 2079 0.5
2447 1096 0.0238095
2447 2452 0.333333
2447 2453 0.333333
2447 1463 0.025
2447 2450 0.2
1463 460 0.0285714
1463 89 0.0454545
1463 149 0.0769231
1463 194 0.0384615
1463 945 0.0666667
1463 2454 0.2
1463 1182 0.0714286
1463 1096 0.0238095
1463 1445 0.03125
1463 2447 0.2
1463 2455 0.0526316
1463 1653 0.0526316
1463 2456 0.5
1463 207 0.0833333
1463 388 0.0232558
1463 2457 0.0909091
1463 1432 0.0588235
1463 1557 0.037037
1463 2458 0.0454545
1463 1906 0.0243902
1463 529 0.025
1463 2459 0.142857
1463 531 0.0333333
1463 883 0.0294118
1463 1458 0.0769231
1463 1185 0.0714286
1463 2460 0.166667
1463 2461 0.2
1463 78 0.0243902
1463 154 0.142857
1463 79 0.04
1463 1998 0.047619
1463 2462 0.1
1463 962 0.0588235
1463 143 0.0238095
1463 1582 0.047619
1463 1005 0.0909091
1463 1186 0.03125
1463 2463 0.142857
1463 2464 0.0454545
284 1632 0.047619
284 2465 0.125
284 1133 0.05
284 891 0.0263158
284 564 0.037037
284 881 0.0526316
284 290 0.0833333
284 203 0.0357143
284 234 0.1
284 670 0.0666667
284 1813 0.111111
284 278 0.0357143
284 167 0.0294118
284 208 0.0526316
284 152 0.0416667
284 172 0.0714286
284 665 0.047619
284 908 0.030303
284 1637 0.0588235
284 913 0.166667
284 1130 0.0277778
284 143 0.0238095
284 1842 0.142857
284 301 0.0909091
670 2466 1
670 284 0.0416667
670 1632 0.047619
670 2467 0.0526316
670 2465 0.125
670 1133 0.05
670 881 0.0526316
670 430 0.030303
670 2468 1
670 203 0.0357143
670 1813 0.111111
670 1098 0.0526316
670 665 0.047619
670 1637 0.0588235
670 1130 0.0277778
869 2469 0.111111
869 2470 0.0833333
869 1859 0.125
869 2471 1
869 868 0.142857
869 870 0.0526316
869 884 0.0714286
869 871 0.0454545
869 1457 0.0666667
869 1596 0.0526316
869 874 0.166667
869 1800 0.0833333
869 2127 0.0909091
869 2176 0.333333
869 2177 0.166667
82 6 0.0454545
82 194 0.0384615
82 10 0.02
82 970 0.0555556
82 18 0.0333333
82 69 0.0217391
82 233 0.0277778
82 566 0.0344828
82 207 0.0833333
82 292 0.0322581
82 1807 0.1
82 368 0.0588235
82 210 0.05
82 1975 0.142857
82 4 0.0204082
82 33 0.0277778
82 34 0.0232558
82 217 0.0769231
82 980 0.0555556
82 981 0.0714286
82 246 0.25
82 222 0.0227273
82 571 0.0434783
82 37 0.0188679
82 38 0.0263158
1418 1301 0.037037
1418 173 0.03125
1418 1598 0.0555556
1418 79 0.04
1418 555 0.0357143
1427 50 0.0714286
1427 1504 0.0384615
1427 412 0.04
1427 1555 0.0322581
1427 2472 0.1
1427 1426 0.0555556
1427 598 0.037037
738 2075 0.0769231
738 2473 1
738 66 0.0434783
738 2474 0.0625
738 69 0.0217391
738 1730 0.0555556
738 948 0.04
738 731 0.166667
738 28 0.0243902
738 723 0.0625
738 77 0.027027
738 1100 0.0344828
738 950 0.0666667
738 1208 0.0384615
738 38 0.0263158
738 86 0.0555556
738 399 0.0588235
738 42 0.0222222
1528 1197 0.0526316
1528 1416 0.0285714
1528 720 0.0555556
1528 1530 0.05
1528 2475 0.25
1528 1532 0.25
1528 1544 0.125
1528 1545 0.125
1528 1952 0.1
1528 2476 0.333333
1528 1536 0.0666667
489 476 0.0333333
489 2477 0.0769231
489 2478 0.25
489 2479 0.25
489 2480 0.333333
489 2481 0.333333
489 2482 1
2478 2477 0.0769231
2478 489 0.142857
2478 2480 0.333333
2478 2481 0.333333
2480 2477 0.0769231
2480 489 0.142857
2480 2478 0.25
1682 2401 0.2
1682 2483 0.166667
1682 2484 0.5
1682 1837 0.125
1682 1111 0.125
1682 2408 0.1
1682 1838 0.0769231
1682 1839 0.142857
1682 2485 0.1
1682 1685 0.0833333
1682 1834 0.0769231
1685 2486 0.333333
1685 1837 0.125
1685 69 0.0217391
1685 1682 0.0909091
1685 1111 0.125
1685 1683 0.25
1685 2487 0.333333
1685 1462 0.0625
1685 1377 0.05
1685 2267 0.111111
1685 1981 0.0769231
1685 40 0.02
1283 754 0.2
1283 365 0.0416667
1283 2488 1
1283 1285 0.5
1283 2489 0.2
1283 756 0.0666667
1283 1069 0.0909091
2489 2490 1
2489 1283 0.142857
2489 755 0.0625
2489 1050 0.125
2489 2491 0.0833333
1534 720 0.0555556
1534 2492 1
1534 1530 0.05
1534 1536 0.0666667
769 88 0.0153846
769 1092 0.0714286
769 2493 0.2
769 971 0.0909091
769 2494 1
769 609 0.0625
769 795 0.0625
769 2495 1
769 649 0.0555556
795 88 0.0153846
795 769 0.111111
795 2063 0.037037
795 1095 0.25
795 1325 0.142857
795 2496 0.0714286
795 1331 0.0434783
795 2497 1
795 609 0.0625
795 799 0.0454545
795 800 0.0588235
795 1496 0.142857
795 808 0.0263158
795 2498 0.0666667
795 810 0.04
795 649 0.0555556
1857 1852 0.111111
1857 124 0.166667
1857 1853 0.25
1857 2318 0.0625
1857 1548 0.0188679
1857 857 0.0555556
1857 2317 0.0909091
160 146 0.0344828
746 2499 0.5
746 1328 0.027027
746 747 0.125
746 733 0.0714286
746 2500 0.5
746 2501 0.5
746 2502 1
747 2499 0.5
747 1328 0.027027
747 2503 0.0833333
747 746 0.142857
747 733 0.0714286
747 2500 0.5
747 2501 0.5
747 2504 0.125
2499 746 0.142857
2499 747 0.125
2505 2506 0.2
2505 2507 0.142857
2505 2508 0.5
2505 2509 0.25
2505 224 0.037037
224 2510 0.5
224 2511 0.0588235
224 404 0.0434783
224 51 0.0454545
224 851 0.0833333
224 9 0.0769231
224 10 0.02
224 365 0.0416667
224 1008 0.333333
224 91 0.0714286
224 411 0.0833333
224 1109 0.1
224 1920 0.04
224 2505 0.2
224 214 0.0833333
224 55 0.142857
224 1012 0.166667
224 4 0.0204082
224 2512 1
224 2513 0.5
224 863 0.125
224 36 0.0555556
224 2514 0.333333
224 56 0.0169492
224 254 0.0227273
224 2515 1
224 419 0.166667
1219 2516 0.5
1219 1222 0.03125
1219 778 0.111111
1219 1201 0.03125
1219 2517 0.333333
1219 2518 0.5
1219 1236 0.333333
2519 2520 0.5
2519 2521 0.5
2519 2522 1
2519 1138 0.1
1138 189 0.0434783
1138 1968 0.0769231
1138 190 0.05
1138 2523 0.142857
1138 69 0.0217391
1138 2524 0.2
1138 2525 0.5
1138 1136 0.111111
1138 799 0.0454545
1138 2519 0.25
2124 293 0.0666667
2477 2526 0.333333
2477 2527 0.142857
2477 489 0.142857
2477 2528 0.0769231
2477 2478 0.25
2477 2529 0.2
2477 2530 0.0769231
2477 2531 0.25
2477 2480 0.333333
2477 2481 0.333333
2477 2532 0.2
2477 2533 0.5
2477 2534 0.333333
871 878 0.166667
871 1416 0.0285714
871 1779 0.0526316
871 1291 0.0555556
871 900 0.0714286
871 869 0.0666667
871 868 0.142857
871 2535 0.0666667
871 590 0.027027
871 1947 0.2
871 886 0.0625
871 2536 0.111111
871 2537 1
871 1596 0.0526316
871 2538 0.333333
871 592 0.0232558
871 2539 0.5
871 1377 0.05
871 221 0.0714286
871 2127 0.0909091
871 2161 0.2
871 1298 0.03125
886 878 0.166667
886 2540 0.5
886 1445 0.03125
886 2541 0.2
886 317 0.0769231
886 1010 0.0588235
886 870 0.0526316
886 590 0.027027
886 884 0.0714286
886 871 0.0454545
886 1596 0.0526316
886 889 0.25
886 592 0.0232558
886 1794 0.5
886 2160 0.333333
886 600 0.0833333
254 1105 0.0588235
254 60 0.030303
254 192 0.0416667
254 1106 0.25
254 1382 0.25
254 194 0.0384615
254 404 0.0434783
254 199 0.0769231
254 1073 0.125
254 1631 0.0833333
254 1301 0.037037
254 230 0.0833333
254 2542 0.333333
254 430 0.030303
254 616 0.0357143
254 2543 1
254 1634 0.125
254 19 0.0322581
254 409 0.0434783
254 134 0.0277778
254 366 0.125
254 167 0.0294118
254 279 0.0204082
254 211 0.0454545
254 212 0.142857
254 28 0.0243902
254 173 0.03125
254 4 0.0204082
254 1636 0.111111
254 711 0.111111
254 977 0.2
254 242 0.0714286
254 34 0.0232558
254 981 0.0714286
254 2544 0.25
254 221 0.0714286
254 222 0.0227273
254 1015 0.04
254 249 0.0555556
254 37 0.0188679
254 38 0.0263158
254 56 0.0169492
254 402 0.04
254 224 0.037037
1919 671 0.0625
2203 1747 0.111111
2203 1868 0.0588235
2203 2545 0.333333
2203 2546 0.0909091
2203 2547 0.0833333
2203 396 0.0588235
2203 2548 0.125
2203 2549 0.142857
2203 2550 0.111111
2203 1616 0.0625
2551 2552 0.0434783
2552 2553 0.142857
2552 2554 0.5
2552 2555 0.166667
2552 2556 0.2
2552 2557 0.333333
2552 2558 0.125
2552 2559 0.142857
2552 2560 0.142857
2552 2561 0.333333
2552 2128 0.0294118
2552 2562 0.25
2552 2563 0.1
2552 2551 1
2552 2564 0.0909091
2552 2565 0.5
2552 2566 0.125
2552 2567 0.5
2552 1952 0.1
2552 1797 0.0714286
2552 2568 0.333333
2552 2569 0.2
2552 2570 0.0909091
2552 2571 0.333333
198 6 0.0454545
198 10 0.02
198 215 0.333333
215 6 0.0454545
215 198 0.333333
215 10 0.02
1716 2572 1
1716 1699 0.027027
1716 1279 0.0434783
1716 1702 0.0434783
1716 2573 0.0769231
1716 2574 0.0454545
1716 680 0.0416667
1716 1689 0.025
1716 1707 0.047619
1716 234 0.1
1716 1711 0.0454545
1716 1406 0.0416667
1716 1721 0.142857
1716 1725 0.0625
1716 1696 0.037037
1716 251 0.125
1721 1699 0.027027
1721 1702 0.0434783
1721 1707 0.047619
1721 1711 0.0454545
1721 1716 0.0625
1721 1725 0.0625
1721 1751 0.333333
2196 2575 0.333333
2196 2576 0.5
2196 2577 0.2
2196 362 0.0416667
2196 2578 1
2196 1926 0.0909091
2196 568 0.05
2196 2579 0.333333
2196 1030 0.1
2196 2580 0.25
533 525 0.0357143
533 540 0.111111
533 543 0.5
533 546 0.0625
533 548 0.2
1234 1201 0.03125
1234 1238 0.0769231
1238 302 0.111111
1238 2581 0.5
1238 2582 0.5
1238 2583 0.5
1238 2584 0.166667
1238 2585 0.0909091
1238 2586 0.333333
1238 1201 0.03125
1238 2587 0.25
1238 2588 0.111111
1238 2589 0.25
1238 846 0.2
1238 1234 0.5
1544 1528 0.0909091
1544 2590 0.125
1544 1530 0.05
1544 2591 0.0909091
1544 2592 0.25
1544 1545 0.125
1544 2476 0.333333
1544 1536 0.0666667
1545 1528 0.0909091
1545 2590 0.125
1545 1530 0.05
1545 2591 0.0909091
1545 2592 0.25
1545 1544 0.125
1545 2476 0.333333
1545 1536 0.0666667
2476 1528 0.0909091
2476 1544 0.125
2476 1545 0.125
2593 1845 0.2
2593 1082 0.0714286
2593 1208 0.0384615
1845 2593 0.333333
1845 1844 0.0909091
1845 1419 0.125
1845 1452 0.0769231
1845 1082 0.0714286
1082 1081 0.0555556
1082 2593 0.333333
1082 1845 0.2
1082 180 0.0555556
1082 1243 0.0588235
1082 95 0.0714286
1082 2594 0.111111
1082 2168 0.25
1082 1078 0.166667
1082 1248 0.142857
1082 1213 0.05
1082 1650 0.0714286
1082 186 0.047619
1082 2595 0.0909091
38 6 0.0454545
38 2596 0.333333
38 2597 1
38 1804 0.0909091
38 288 0.25
38 970 0.0555556
38 2598 0.5
38 2599 1
38 2600 0.2
38 2601 0.111111
38 3 0.0238095
38 21 0.25
38 388 0.0232558
38 292 0.0322581
38 279 0.0204082
38 2602 0.0769231
38 826 0.0357143
38 1118 0.2
38 2603 0.2
38 26 0.0277778
38 28 0.0243902
38 859 0.166667
38 442 0.0769231
38 2604 0.1
38 1016 0.111111
38 296 0.0454545
38 34 0.0232558
38 980 0.0555556
38 738 0.0555556
38 222 0.0227273
38 1015 0.04
38 82 0.04
38 249 0.0555556
38 399 0.0588235
38 1030 0.1
38 2605 0.25
38 453 0.2
38 254 0.0227273
399 192 0.0416667
399 379 0.166667
399 361 0.047619
399 384 0.04
399 18 0.0333333
399 279 0.0204082
399 531 0.0333333
399 26 0.0277778
399 2606 0.25
399 296 0.0454545
399 34 0.0232558
399 244 0.0555556
399 738 0.0555556
399 2607 1
399 37 0.0188679
399 38 0.0263158
399 2605 0.25
2608 527 0.166667
527 2608 1
527 2609 0.142857
527 528 0.111111
527 618 0.0714286
527 537 0.0769231
527 525 0.0357143
2610 2318 0.0625
2610 2010 0.166667
2610 2611 0.125
2610 2612 0.0588235
2610 2472 0.1
2610 1203 0.125
2610 2024 0.142857
2610 2613 0.142857
2610 841 0.0555556
2010 166 0.0434783
2010 2610 0.111111
2010 1203 0.125
2010 2024 0.142857
2010 2614 0.333333
2010 1070 0.0263158
1203 1193 0.2
1203 2615 0.2
1203 1192 0.0434783
1203 1195 0.333333
1203 2616 0.5
1203 2610 0.111111
1203 2010 0.166667
1203 2024 0.142857
2024 2418 0.25
2024 2610 0.111111
2024 2010 0.166667
2024 1203 0.125
2024 1565 0.0434783
2024 1070 0.0263158
2024 613 0.111111
245 438 0.2
245 2617 1
245 2618 0.5
245 115 0.0588235
245 2619 1
245 4 0.0204082
245 1586 0.333333
245 121 0.0416667
245 446 0.0714286
573 286 0.0769231
573 1514 0.0588235
573 2620 0.333333
573 2184 0.0285714
573 298 0.0769231
573 572 0.0666667
2621 2622 0.25
2621 2623 0.0625
2621 2624 0.333333
2621 103 0.111111
2621 2625 0.25
2621 2626 0.5
2621 2627 0.111111
2623 2628 0.142857
2623 2629 0.25
2623 2630 0.333333
2623 2621 0.142857
2623 2631 0.166667
2623 2632 0.25
2623 722 0.125
2623 27 0.030303
2623 2633 0.166667
2623 2634 0.25
2623 2624 0.333333
2623 2625 0.25
2623 2635 0.166667
2623 2636 0.166667
2623 2358 0.0769231
2623 2637 1
2624 2621 0.142857
2624 2623 0.0625
2624 2625 0.25
2625 2629 0.25
2625 2621 0.142857
2625 2623 0.0625
2625 2624 0.333333
1653 1652 0.142857
1653 2638 1
1653 2639 0.333333
1653 2640 0.166667
1653 2641 0.0666667
1653 94 0.0666667
1653 1921 0.2
1653 2642 0.5
1653 96 0.0454545
1653 2643 0.25
1653 1470 0.0666667
1653 2644 0.333333
1653 1463 0.025
1653 2645 0.333333
1653 2646 0.25
1653 39 0.1
1653 2647 0.166667
1653 1654 0.0526316
1653 2648 0.25
1921 1653 0.0526316
1921 1557 0.037037
1921 671 0.0625
1921 1924 0.0454545
1921 2646 0.25
2646 1653 0.0526316
2646 1921 0.2
2646 2642 0.5
2646 1797 0.0714286
2269 371 0.0714286
2269 1616 0.0625
2649 2650 0.333333
2649 1408 0.0416667
2649 2651 0.5
1408 1396 0.142857
1408 2652 0.166667
1408 285 0.0416667
1408 2653 0.5
1408 2444 0.142857
1408 699 0.0833333
1408 365 0.0416667
1408 17 0.0166667
1408 2654 0.333333
1408 202 0.0344828
1408 2655 0.5
1408 2656 0.125
1408 2104 0.1
1408 2649 0.333333
1408 2657 0.2
1408 395 0.166667
1408 592 0.0232558
1408 2658 0.166667
1408 2659 0.111111
1408 1410 0.25
1408 221 0.0714286
1408 2660 0.2
1408 2661 0.333333
1408 2662 0.5
2663 2664 0.125
2663 2665 0.1
2663 2666 0.0588235
2663 732 0.0526316
2663 1089 0.0454545
2663 2667 0.0714286
2663 2668 0.166667
2666 2669 0.166667
2666 2670 0.2
2666 2671 0.333333
2666 2663 0.142857
2666 2672 0.5
2666 2673 0.0909091
2666 2674 0.2
2666 2675 0.0714286
2666 29 0.0416667
2666 2676 0.2
2666 2677 0.166667
2666 2678 0.047619
2666 2667 0.0714286
2666 2679 0.333333
2666 2680 0.5
2666 2681 0.0909091
2666 2682 0.0833333
2667 2669 0.166667
2667 2664 0.125
2667 2671 0.333333
2667 2663 0.142857
2667 2665 0.1
2667 2673 0.0909091
2667 2666 0.0588235
2667 2674 0.2
2667 2683 0.25
2667 2675 0.0714286
2667 732 0.0526316
2667 29 0.0416667
2667 2678 0.047619
2667 2684 0.5
2684 732 0.0526316
2684 2667 0.0714286
2685 2686 1
2685 2660 0.2
2686 2685 0.5
680 2687 0.0625
680 1279 0.0434783
680 2573 0.0769231
680 2574 0.0454545
680 968 0.1
680 1303 0.142857
680 1689 0.025
680 1730 0.0555556
680 2688 0.142857
680 279 0.0204082
680 2689 0.166667
680 2690 0.111111
680 1692 0.0666667
680 2691 0.1
680 1406 0.0416667
680 684 0.0625
680 1716 0.0625
680 2692 0.25
680 2693 0.0833333
680 1696 0.037037
680 251 0.125
680 1697 0.0588235
680 1281 0.0769231
680 675 0.0666667
684 2694 1
684 2695 0.5
684 1938 0.2
684 680 0.0416667
684 1707 0.047619
684 111 0.142857
684 1740 0.333333
684 2696 0.0555556
684 2697 0.5
684 1909 0.0222222
684 1461 0.0909091
684 1718 0.0526316
684 1723 0.0769231
684 1745 0.166667
684 1737 0.0666667
684 675 0.0666667
2698 2699 0.5
2699 2698 1
2699 2700 0.1
2701 2702 0.333333
2701 2703 0.5
2701 2704 0.142857
2701 2705 0.2
2701 2706 0.333333
2701 2707 0.0714286
2701 2708 0.25
2701 2709 0.125
2701 1826 0.0294118
2701 2710 0.5
2709 2711 0.166667
2709 461 0.0909091
2709 2701 0.1
2709 728 0.0416667
2709 2712 0.0454545
2709 1052 0.0454545
2709 2713 0.142857
2709 1826 0.0294118
1826 2110 0.047619
1826 2714 0.125
1826 461 0.0909091
1826 406 0.111111
1826 2715 0.0666667
1826 2716 0.333333
1826 2717 0.333333
1826 2701 0.1
1826 1816 0.0555556
1826 728 0.0416667
1826 2712 0.0454545
1826 2718 0.166667
1826 1817 0.25
1826 1819 0.333333
1826 2719 0.142857
1826 1820 0.25
1826 2720 0.0909091
1826 1336 0.0909091
1826 1732 0.0833333
1826 2721 0.5
1826 2722 0.333333
1826 1052 0.0454545
1826 736 0.0285714
1826 2723 0.333333
1826 2724 0.333333
1826 2709 0.125
1826 497 0.0714286
1826 2713 0.142857
1826 2725 0.1
1826 1829 0.125
1826 2726 0.142857
1826 2727 0.25
1826 2728 0.25
1826 2710 0.5
2729 2730 0.166667
2729 2731 0.2
2729 2732 0.0833333
2729 2733 0.0666667
2729 2734 0.0909091
2729 2052 0.0666667
2729 2735 0.0625
2729 2736 1
2729 2737 0.166667
2737 17 0.0166667
2737 2738 1
2737 2739 0.0666667
2737 2729 0.111111
2737 2740 0.333333
2737 2741 0.5
1100 584 0.025641
1100 2273 0.111111
1100 2444 0.142857
1100 449 0.0588235
1100 16 0.0294118
1100 17 0.0166667
1100 2742 0.5
1100 202 0.0344828
1100 2743 0.5
1100 412 0.04
1100 204 0.0357143
1100 2744 0.142857
1100 2745 0.5
1100 342 0.0666667
1100 388 0.0232558
1100 2746 0.0769231
1100 2747 0.5
1100 320 0.047619
1100 2748 0.333333
1100 1601 0.0526316
1100 738 0.0555556
1100 2156 0.0714286
1100 299 0.0833333
1100 598 0.037037
1100 2749 0.0909091
1100 2750 1
1100 715 0.047619
1100 40 0.02
1100 42 0.0222222
299 1105 0.0588235
299 2751 1
299 449 0.0588235
299 204 0.0357143
299 278 0.0357143
299 2752 0.166667
299 2753 0.333333
299 280 0.0666667
299 393 0.0714286
299 1100 0.0344828
299 1102 0.2
299 2754 0.25
412 404 0.0434783
412 341 0.0434783
412 1504 0.0384615
412 2755 1
412 2242 0.125
412 1427 0.142857
412 2756 1
412 2757 1
412 342 0.0666667
412 553 0.166667
412 2746 0.0769231
412 2758 1
412 1581 0.0384615
412 2747 0.5
412 1100 0.0344828
412 2504 0.125
412 1423 0.333333
412 1424 0.142857
412 2759 0.0454545
412 555 0.0357143
412 1426 0.0555556
412 557 0.047619
412 40 0.02
412 2760 1
412 418 0.0454545
2710 2701 0.1
2710 1826 0.0294118
449 1105 0.0588235
449 2273 0.111111
449 204 0.0357143
449 450 0.5
449 2761 0.0833333
449 2752 0.166667
449 2762 0.0909091
449 442 0.0769231
449 2753 0.333333
449 393 0.0714286
449 2763 0.333333
449 1100 0.0344828
449 2764 0.1
449 1981 0.0769231
449 299 0.0833333
449 1102 0.2
449 1550 0.25
2764 449 0.0588235
2764 204 0.0357143
2764 2765 0.5
2764 2762 0.0909091
2764 2766 0.5
2764 2767 0.0769231
2764 2763 0.333333
2764 1979 0.2
2764 1345 0.0769231
2764 1102 0.2
2768 2769 0.2
2768 486 0.0833333
2768 2770 0.25
2768 2771 0.333333
2768 2772 0.0555556
2768 2773 0.5
2768 2774 0.142857
2768 2775 0.0714286
2768 1101 0.111111
2768 2776 0.0625
2768 2777 1
2768 1953 0.0434783
2772 511 0.111111
2772 2778 0.0769231
2772 1935 0.166667
2772 1094 0.03125
2772 2769 0.2
2772 486 0.0833333
2772 2770 0.25
2772 2768 0.0833333
2772 2779 0.333333
2772 2780 0.5
2772 2781 0.25
2772 2774 0.142857
2772 2775 0.0714286
2772 1101 0.111111
2772 2782 0.333333
2772 2776 0.0625
2772 2783 0.333333
2772 1953 0.0434783
2776 1094 0.03125
2776 2784 1
2776 2785 0.0909091
2776 2786 0.0625
2776 2768 0.0833333
2776 2772 0.0555556
2776 2787 1
2776 413 0.333333
2776 2788 1
2776 1823 0.333333
2776 2789 0.0555556
2776 1101 0.111111
2776 1953 0.0434783
2776 353 0.0434783
2776 2790 0.0625
2776 2791 0.0588235
2344 754 0.2
2344 2792 0.142857
2344 2793 0.166667
2344 756 0.0666667
2344 2347 0.166667
754 2344 0.2
754 752 0.111111
754 1283 0.142857
754 608 0.142857
754 756 0.0666667
2687 2794 0.2
2687 1092 0.0714286
2687 2795 0.2
2687 680 0.0416667
2687 2796 0.25
2687 2797 0.2
2687 2689 0.166667
2687 2798 0.333333
2687 2799 0.111111
2687 2800 0.142857
2687 1460 0.2
2687 2801 0.142857
2687 2802 0.0833333
2687 401 0.142857
2687 2803 0.05
2687 2804 0.5
2804 2687 0.0625
2804 2799 0.111111
2189 2805 0.166667
2189 2186 0.0909091
2189 2806 0.142857
2805 2807 0.166667
2805 2189 0.333333
2805 2808 0.333333
2805 2809 0.142857
2805 2184 0.0285714
2805 2810 0.333333
1713 1699 0.027027
1713 1506 0.0384615
1713 1718 0.0526316
1713 1722 0.0555556
1713 1724 0.0769231
1722 1699 0.027027
1722 2811 0.125
1722 2812 0.25
1722 2813 0.5
1722 12 0.1
1722 2814 0.166667
1722 2815 0.25
1722 2739 0.0666667
1722 29 0.0416667
1722 1713 0.2
1722 1506 0.0384615
1722 2816 0.5
1722 2817 1
1722 1718 0.0526316
1722 1724 0.0769231
1722 2818 0.2
1722 2281 0.0909091
1722 2819 0.142857
1446 2820 0.2
1446 2821 0.166667
1446 2822 0.0526316
1446 1445 0.03125
1446 2823 0.1
1446 2824 0.166667
1446 1452 0.0769231
1446 2650 0.333333
1446 2825 0.125
1446 2826 0.166667
1446 2675 0.0714286
1446 794 0.0833333
1446 29 0.0416667
1446 2827 0.142857
1446 2828 0.0833333
1446 2829 1
1446 2830 0.0833333
1446 2818 0.2
1446 2831 1
1446 2832 0.1
1446 2833 0.142857
1446 2834 0.333333
2650 1446 0.0454545
2650 2649 0.333333
2650 2651 0.5
2828 1446 0.0454545
2828 2793 0.166667
2828 2835 0.5
2828 2825 0.125
2828 1710 0.0555556
2828 2739 0.0666667
2828 2836 0.142857
2828 2837 0.2
2828 2838 1
2828 2830 0.0833333
2828 2832 0.1
2828 2839 1
2830 2840 0.142857
2830 2841 1
2830 1446 0.0454545
2830 2842 1
2830 2843 0.5
2830 2844 1
2830 2845 0.333333
2830 2846 0.1
2830 2847 1
2830 2848 0.5
2830 2828 0.0833333
2830 2849 0.333333
1479 2850 1
1479 1606 0.2
1479 1474 0.0833333
1479 2851 0.142857
1479 2852 1
1479 2853 0.5
1479 2854 0.25
1479 1248 0.142857
1479 1609 0.2
1479 2855 0.125
95 2856 1
95 180 0.0555556
95 72 0.0416667
95 1082 0.0714286
95 722 0.125
95 532 0.166667
95 535 0.25
95 539 0.142857
95 1376 0.0769231
95 525 0.0357143
95 81 0.0555556
95 2398 0.0769231
95 1213 0.05
95 186 0.047619
722 699 0.0833333
722 1642 0.5
722 704 0.1
722 95 0.0714286
722 694 0.0769231
722 1376 0.0769231
722 1142 0.0666667
722 2623 0.0625
2065 2061 0.0769231
2065 2857 0.5
2065 2858 0.333333
2065 2859 0.0666667
2065 2198 0.0416667
2065 2072 0.5
2065 909 0.0625
2065 2860 0.25
2065 962 0.0588235
2065 1381 0.0344828
2065 2861 1
2065 2862 0.0714286
962 953 0.0277778
962 61 0.037037
962 2061 0.0769231
962 955 0.125
962 165 0.0185185
962 2863 1
962 2065 0.0833333
962 2166 0.0833333
962 577 0.0769231
962 2864 1
962 949 0.0434783
962 2167 0.0769231
962 2247 0.1
962 862 0.0526316
962 1463 0.025
962 2865 0.125
962 56 0.0169492
2515 224 0.037037
493 476 0.0333333
493 2866 0.333333
493 851 0.0833333
493 2867 0.5
493 2443 0.25
493 2063 0.037037
493 2868 1
493 2869 0.333333
493 1445 0.03125
493 2870 0.5
493 1450 0.1
493 2871 0.0714286
493 2872 0.125
493 2873 0.333333
493 1763 0.142857
493 432 0.0909091
493 2563 0.1
493 2874 0.0769231
493 2875 0.5
493 2876 0.5
493 2877 0.5
493 35 0.0714286
493 2878 0.0625
493 2879 0.0909091
493 452 0.0769231
2875 493 0.04
2875 35 0.0714286
35 667 0.0434783
35 64 0.0238095
35 18 0.0333333
35 2880 1
35 20 0.0666667
35 3 0.0238095
35 278 0.0357143
35 1003 0.0666667
35 2739 0.0666667
35 493 0.04
35 29 0.0416667
35 2875 0.5
35 32 0.027027
35 296 0.0454545
2016 365 0.0416667
2016 1851 0.111111
2016 1070 0.0263158
1708 1700 0.125
1708 1699 0.027027
1708 2881 1
1708 1728 0.142857
2881 1708 0.25
2882 2883 1
2882 2172 0.125
2172 2882 0.5
2172 2884 0.111111
2172 1709 0.0625
2172 1710 0.0555556
2172 2885 0.5
2172 2886 0.333333
2172 2171 0.333333
2172 2887 0.166667
552 546 0.0625
2629 27 0.030303
2629 2623 0.0625
2629 2888 0.5
2629 2625 0.25
1611 361 0.047619
1611 230 0.0833333
1611 2120 0.25
1014 36 0.0555556
2889 2890 1
2890 2889 1
313 2891 1
313 311 0.0714286
313 1629 0.0769231
313 2892 0.166667
313 1565 0.0434783
313 1879 0.25
313 323 0.0666667
313 2893 0.1
231 150 0.0588235
231 4 0.0204082
231 1130 0.0277778
231 612 0.125
1130 1168 0.0833333
