7115 103690
992 1276 0.0204082
992 1375 0.027027
992 930 0.00934579
992 1060 0.0128205
992 2414 0.05
992 1278 0.0285714
992 1186 0.02
992 1005 0.00409836
992 752 0.0163934
992 1550 0.0175439
992 1825 0.0208333
992 1590 0.0108696
992 1555 0.0153846
992 934 0.0044843
992 1215 0.0169492
992 2236 0.0263158
992 1011 0.0113636
992 936 0.02
992 1012 0.00869565
992 1386 0.0196078
992 1125 0.00537634
992 1826 0.0121951
992 1934 0.0185185
992 1141 0.003861
992 831 0.00793651
992 1017 0.025
992 1018 0.00763359
992 1067 0.012987
992 907 0.00884956
992 1144 0.00689655
992 1105 0.00990099
992 1021 0.00507614
992 1199 0.0175439
992 1070 0.016129
992 1464 0.05
992 1106 0.011236
992 1465 0.0185185
992 1200 0.0070922
992 1951 0.0147059
992 1071 0.0153846
992 1566 0.0113636
992 1952 0.0208333
992 2202 0.0208333
992 2037 0.0232558
992 1025 0.00925926
992 1828 0.0217391
992 1404 0.00990099
992 1643 0.015873
992 1291 0.0113636
992 1407 0.00671141
992 1840 0.0204082
992 1408 0.0357143
992 2353 0.0140845
992 1413 0.025
992 1108 0.0232558
992 1255 0.00961538
992 1348 0.015625
992 1416 0.0175439
992 1615 0.0166667
992 1030 0.00653595
992 1571 0.0217391
992 1572 0.0208333
992 1031 0.0204082
992 1221 0.00671141
992 1417 0.0166667
992 4 0.00689655
992 1151 0.0144928
992 1472 0.00943396
992 3481 0.1
992 1954 0.0227273
992 1418 0.0294118
992 1187 0.0181818
992 1296 0.0526316
992 2679 0.125
992 2046 0.0263158
992 1297 0.0185185
992 1616 0.0232558
992 1841 0.0212766
992 1301 0.0212766
992 1077 0.0151515
992 1429 0.0114943
992 2057 0.0172414
992 1256 0.0153846
992 1302 0.0111111
992 1434 0.0175439
992 1080 0.00917431
992 1831 0.027027
992 3719 0.1
992 1257 0.025641
992 2950 0.142857
992 1436 0.016129
992 3711 0.0588235
992 3274 0.1
992 1437 0.0140845
992 2239 0.0166667
992 1082 0.0166667
992 1188 0.0294118
992 2069 0.02
992 944 0.0142857
992 1258 0.00819672
992 1483 0.0169492
992 2074 0.0232558
992 1306 0.0140845
992 2416 0.0909091
992 1918 0.015873
992 1307 0.0204082
992 1308 0.03125
992 2075 0.05
992 1692 0.0106383
992 2076 0.016129
992 1110 0.0212766
992 1083 0.0149254
992 1036 0.015873
3720 960 0.015873
3720 963 0.0135135
3720 965 0.0111111
3720 967 0.00854701
3720 304 0.0123457
3720 975 0.00819672
3720 978 0.0126582
3720 2362 0.0243902
3720 981 0.00917431
3720 1967 0.015873
3720 1369 0.0151515
3720 1678 0.0175439
3720 1179 0.02
3720 706 0.00847458
3720 711 0.00302115
3720 322 0.00617284
3720 1374 0.00469484
3720 1680 0.0178571
3720 888 0.0172414
3720 1721 0.0185185
3720 754 0.00537634
3720 1006 0.0178571
3720 1554 0.00909091
3720 2300 0.125
3720 761 0.0131579
3720 1115 0.0222222
3721 247 0.00323625
3721 967 0.00854701
3721 1701 0.0125
3721 2257 0.0555556
3721 641 0.0123457
3721 927 0.0116279
3721 666 0.0037594
3721 905 0.00294118
3721 690 0.00625
3721 695 0.00854701
3721 697 0.00431034
3721 699 0.00364964
3721 1247 0.00520833
3721 711 0.00302115
3721 2377 0.012987
3721 991 0.0078125
3721 1544 0.0172414
3721 888 0.0172414
3721 723 0.0107527
3721 733 0.0106383
3721 734 0.00617284
3721 1376 0.0175439
3721 738 0.00775194
3721 744 0.0103093
3721 752 0.0163934
3721 2379 0.0149254
3721 1550 0.0175439
3721 754 0.00537634
3721 755 0.0133333
3721 1950 0.0151515
3721 764 0.00729927
3721 2 0.00378788
3721 785 0.00746269
3721 325 0.0106383
3721 1089 0.00675676
3721 1217 0.0178571
3721 848 0.0131579
3721 1863 0.025641
3721 1150 0.00854701
3721 1073 0.00571429
3721 2049 0.0714286
3721 1955 0.015873
3721 1779 0.0135135
3721 884 0.00609756
3722 1539 0.0196078
3722 552 0.00512821
3722 1054 0.0126582
3722 1369 0.0151515
3722 1370 0.0178571
3722 1247 0.00520833
3722 711 0.00302115
3722 322 0.00617284
3722 1544 0.0172414
3722 888 0.0172414
3722 1721 0.0185185
3722 1377 0.0204082
3722 1682 0.0135135
3722 1590 0.0108696
3722 1382 0.0123457
3722 2019 0.0357143
3722 1685 0.0181818
3722 1008 0.00892857
3722 884 0.00609756
929 409 0.00277008
929 412 0.00763359
929 139 0.0163934
929 901 0.00934579
929 902 0.004329
929 963 0.0135135
929 919 0.0120482
929 1098 0.030303
929 225 0.00529101
929 1052 0.00694444
929 497 0.0153846
929 510 0.015625
929 968 0.0119048
929 286 0.00408163
929 1676 0.016129
929 552 0.00512821
929 1136 0.0135135
929 1364 0.0166667
929 616 0.0113636
929 626 0.00393701
929 641 0.0123457
929 980 0.0140845
929 660 0.0111111
929 664 0.015873
929 1586 0.0133333
929 1055 0.00934579
929 927 0.0116279
929 666 0.0037594
929 985 0.00847458
929 986 0.0119048
929 676 0.01
929 682 0.00714286
929 1901 0.0188679
929 683 0.0454545
929 1948 0.0126582
929 690 0.00625
929 1679 0.0116279
929 988 0.00598802
929 989 0.0111111
929 1179 0.02
929 1247 0.00520833
929 704 0.00862069
929 1056 0.00787402
929 1372 0.0208333
929 711 0.00302115
929 322 0.00617284
929 714 0.00617284
929 1374 0.00469484
929 716 0.00606061
929 992 0.0136986
929 888 0.0172414
929 1545 0.012987
929 930 0.00934579
929 730 0.0169492
929 996 0.015625
929 997 0.0123457
929 1060 0.0128205
929 737 0.0169492
929 738 0.00775194
929 1378 0.0138889
929 740 0.0138889
929 741 0.0075188
929 742 0.0121951
929 1589 0.0185185
929 743 0.0217391
929 744 0.0103093
929 1004 0.0163934
929 1379 0.0188679
929 1682 0.0135135
929 752 0.0163934
929 1550 0.0175439
929 753 0.0227273
929 754 0.00537634
929 1551 0.015625
929 1007 0.015625
929 2 0.00378788
929 889 0.015625
929 1008 0.00892857
929 1115 0.0222222
929 771 0.01
929 772 0.0070922
929 773 0.0123457
929 934 0.0044843
929 1214 0.0052356
929 1010 0.0114943
929 935 0.00909091
929 781 0.0138889
929 782 0.00518135
929 1591 0.0909091
929 784 0.00735294
929 785 0.00746269
929 1558 0.0123457
929 1559 0.0120482
929 786 0.0147059
929 787 0.00943396
929 1012 0.00869565
929 792 0.0192308
929 1837 0.0217391
929 1013 0.0153846
929 1104 0.0147059
929 802 0.00961538
929 1016 0.0114943
929 326 0.00218818
929 327 0.0263158
929 827 0.01
929 1141 0.003861
929 828 0.0117647
929 831 0.00793651
929 834 0.0153846
929 1017 0.025
929 838 0.0149254
929 1198 0.010101
929 851 0.0144928
929 1105 0.00990099
929 857 0.0133333
929 1090 0.00512821
929 861 0.0128205
929 1023 0.015625
929 1952 0.0208333
929 867 0.0163934
929 874 0.0126582
929 876 0.0151515
929 1291 0.0113636
929 2039 0.0140845
929 3 0.00377358
929 3448 0.0416667
929 1255 0.00961538
929 4 0.00689655
929 939 0.00934579
929 1474 0.0135135
929 941 0.0166667
929 1077 0.0151515
929 943 0.012987
929 2057 0.0172414
929 1256 0.0153846
929 1223 0.0113636
929 333 0.0125
929 1868 0.015873
929 879 0.0117647
929 1037 0.0169492
929 1851 0.025
929 1978 0.0232558
929 336 0.0153846
929 1039 0.0144928
929 1040 0.0135135
929 1504 0.0217391
929 1042 0.0185185
929 884 0.00609756
929 1112 0.00847458
3723 888 0.0172414
3724 963 0.0135135
3724 978 0.0126582
3724 1369 0.0151515
3724 699 0.00364964
3724 1372 0.0208333
3724 1544 0.0172414
3724 888 0.0172414
3724 1378 0.0138889
3724 742 0.0121951
3724 1684 0.025641
3724 1382 0.0123457
3724 2019 0.0357143
3724 2 0.00378788
3724 1008 0.00892857
3724 1064 0.0140845
3724 782 0.00518135
3724 1559 0.0120482
3724 884 0.00609756
3725 901 0.00934579
3725 905 0.00294118
3725 1543 0.0123457
3725 1859 0.0166667
3725 322 0.00617284
3725 888 0.0172414
3725 1277 0.00787402
3725 767 0.00460829
3725 934 0.0044843
3725 1141 0.003861
3725 1090 0.00512821
3725 1469 0.02
3725 1569 0.0106383
3725 1028 0.00456621
3725 1075 0.0111111
3725 1356 0.0212766
3725 1229 0.00480769
3725 1530 0.0188679
3726 1369 0.0151515
3726 322 0.00617284
3726 714 0.00617284
3726 992 0.0136986
3726 888 0.0172414
3726 1123 0.0178571
3726 1131 0.00952381
721 960 0.015873
721 902 0.004329
721 432 0.00367647
721 963 0.0135135
721 487 0.0204082
721 965 0.0111111
721 1539 0.0196078
721 563 0.0106383
721 1701 0.0125
721 1054 0.0126582
721 643 0.00900901
721 981 0.00917431
721 656 0.00552486
721 1369 0.0151515
721 666 0.0037594
721 985 0.00847458
721 1678 0.0175439
721 690 0.00625
721 1247 0.00520833
721 711 0.00302115
721 322 0.00617284
721 714 0.00617284
721 888 0.0172414
721 1721 0.0185185
721 1277 0.00787402
721 324 0.0153846
721 1376 0.0175439
721 1681 0.0166667
721 1379 0.0188679
721 746 0.00884956
721 749 0.0120482
721 755 0.0133333
721 758 0.0138889
721 1552 0.0166667
721 760 0.00684932
721 1553 0.016129
721 1063 0.0169492
721 2382 0.027027
721 2019 0.0357143
721 1685 0.0181818
721 2 0.00378788
721 1115 0.0222222
721 934 0.0044843
721 782 0.00518135
721 785 0.00746269
721 793 0.0188679
721 795 0.012987
721 1862 0.00757576
721 1014 0.0172414
721 1065 0.00609756
721 825 0.00813008
721 1141 0.003861
721 832 0.01
721 833 0.0108696
721 841 0.00438596
721 2918 0.125
721 852 0.0103093
721 1989 0.00909091
721 855 0.0212766
721 867 0.0163934
721 1348 0.015625
721 1073 0.00571429
721 1202 0.010989
721 2239 0.0166667
993 903 0.0107527
993 247 0.00323625
993 286 0.00408163
993 552 0.00512821
993 577 0.0142857
993 626 0.00393701
993 641 0.0123457
993 643 0.00900901
993 1967 0.015873
993 984 0.00769231
993 1806 0.0204082
993 666 0.0037594
993 682 0.00714286
993 697 0.00431034
993 698 0.0175439
993 699 0.00364964
993 704 0.00862069
993 710 0.00909091
993 711 0.00302115
993 1374 0.00469484
993 716 0.00606061
993 888 0.0172414
993 728 0.00662252
993 1277 0.00787402
993 735 0.00862069
993 2017 0.04
993 741 0.0075188
993 745 0.00961538
993 746 0.00884956
993 1682 0.0135135
993 751 0.00653595
993 760 0.00684932
993 1554 0.00909091
993 762 0.010101
993 782 0.00518135
993 784 0.00735294
993 787 0.00943396
993 789 0.0135135
993 791 0.00925926
993 819 0.0128205
993 825 0.00813008
993 831 0.00793651
993 832 0.01
993 838 0.0149254
993 1938 0.0163934
3727 552 0.00512821
3727 643 0.00900901
3727 1055 0.00934579
3727 1369 0.0151515
3727 1678 0.0175439
3727 322 0.00617284
3727 991 0.0078125
3727 1544 0.0172414
3727 888 0.0172414
3727 1209 0.0232558
3727 1589 0.0185185
3727 1681 0.0166667
3727 1682 0.0135135
3727 935 0.00909091
3727 2004 0.0285714
3728 1120 0.0188679
3729 432 0.00367647
3729 1052 0.00694444
3729 1120 0.0188679
3729 616 0.0113636
3729 643 0.00900901
3729 1368 0.0294118
3729 694 0.0140845
3729 991 0.0078125
3729 1005 0.00409836
3729 782 0.00518135
3729 2004 0.0285714
3729 1591 0.0909091
3729 2450 0.0666667
3730 398 0.0188679
3730 827 0.01
3731 398 0.0188679
3732 398 0.0188679
3733 398 0.0188679
3734 188 0.01
3734 396 0.0135135
3734 286 0.00408163
3734 553 0.0208333
3734 570 0.0142857
3734 977 0.0121951
3734 641 0.0123457
3734 660 0.0111111
3734 666 0.0037594
3734 698 0.0175439
3734 1056 0.00787402
3734 714 0.00617284
3734 722 0.04
3734 738 0.00775194
3734 759 0.0181818
3734 1382 0.0123457
3734 1007 0.015625
3734 784 0.00735294
3734 826 0.0136986
3734 2237 0.0208333
3734 884 0.00609756
1729 396 0.0135135
1729 1002 0.0136986
3735 396 0.0135135
3736 396 0.0135135
1180 396 0.0135135
1180 1540 0.0175439
1180 1378 0.0138889
1180 2551 0.0416667
1180 2018 0.0285714
1180 771 0.01
1180 2530 0.047619
1180 1560 0.0384615
1180 1266 0.027027
1180 803 0.0196078
3737 396 0.0135135
723 902 0.004329
723 495 0.00531915
723 967 0.00854701
723 536 0.0149254
723 975 0.00819672
723 1176 0.0135135
723 1900 0.0114943
723 664 0.015873
723 1055 0.00934579
723 666 0.0037594
723 1543 0.0123457
723 690 0.00625
723 1679 0.0116279
723 704 0.00862069
723 706 0.00847458
723 714 0.00617284
723 738 0.00775194
723 742 0.0121951
723 744 0.0103093
723 747 0.0117647
723 1590 0.0108696
723 1137 0.00746269
723 769 0.0123457
723 934 0.0044843
723 935 0.00909091
723 781 0.0138889
723 1065 0.00609756
723 826 0.0136986
723 832 0.01
723 2237 0.0208333
723 1197 0.00869565
723 1864 0.0196078
723 3 0.00377358
3738 484 0.0263158
3738 536 0.0149254
3738 883 0.0140845
3739 517 0.011236
3739 101 0.00826446
3740 101 0.00826446
3741 654 0.0588235
3741 656 0.00552486
3741 101 0.00826446
3742 101 0.00826446
3743 101 0.00826446
1748 517 0.011236
3744 140 0.00735294
3744 963 0.0135135
3744 517 0.011236
3744 1054 0.0126582
3744 905 0.00294118
3744 322 0.00617284
3744 1005 0.00409836
3744 1550 0.0175439
3744 1554 0.00909091
3744 765 0.0181818
3744 772 0.0070922
3744 935 0.00909091
3744 848 0.0131579
3744 863 0.0178571
3744 870 0.0175439
3744 1410 0.00793651
3745 517 0.011236
3745 1404 0.00990099
3745 3746 0.0909091
3747 517 0.011236
3748 1536 0.0192308
3748 188 0.01
3748 484 0.0263158
3748 517 0.011236
3748 553 0.0208333
3748 555 0.0178571
3748 557 0.0232558
3748 1367 0.015873
3748 1053 0.0103093
3748 681 0.02
3748 990 0.0163934
3748 1373 0.0277778
3748 929 0.00990099
3748 725 0.0138889
3748 1546 0.0344828
3748 1799 0.0105263
3748 1547 0.0178571
3748 1248 0.0188679
3748 951 0.0208333
3748 931 0.0172414
3748 1061 0.0175439
3748 999 0.0212766
3748 1378 0.0138889
3748 2018 0.0285714
3748 1556 0.0263158
3748 1124 0.0126582
3748 1266 0.027027
3748 799 0.015625
3749 1748 0.0666667
3750 409 0.00277008
3750 410 0.00649351
3750 919 0.0120482
3750 225 0.00529101
3750 484 0.0263158
3750 553 0.0208333
3750 1901 0.0188679
3750 691 0.0185185
3750 697 0.00431034
3750 1373 0.0277778
3750 2636 0.0454545
3750 1799 0.0105263
3750 730 0.0169492
3750 1845 0.0243902
3750 1934 0.0185185
3750 841 0.00438596
3750 1068 0.012987
3750 857 0.0133333
3750 1289 0.00917431
3750 3 0.00377358
3750 1761 0.0196078
3750 1615 0.0166667
3750 1031 0.0204082
3750 1420 0.0588235
3750 1147 0.025641
3750 1222 0.012987
3750 2565 0.04
3750 1428 0.0666667
3750 1351 0.0107527
3750 1256 0.0153846
3750 2060 0.0333333
3750 1434 0.0175439
3750 1080 0.00917431
3750 2064 0.0833333
3750 1257 0.025641
3750 2239 0.0166667
3750 944 0.0142857
3750 1204 0.0181818
3750 1049 0.0185185
1545 903 0.0107527
1545 964 0.03125
1545 247 0.00323625
1545 570 0.0142857
1545 1136 0.0135135
1545 644 0.00740741
1545 662 0.0138889
1545 664 0.015873
1545 1586 0.0133333
1545 666 0.0037594
1545 682 0.00714286
1545 690 0.00625
1545 1679 0.0116279
1545 699 0.00364964
1545 704 0.00862069
1545 1373 0.0277778
1545 711 0.00302115
1545 322 0.00617284
1545 1374 0.00469484
1545 716 0.00606061
1545 1930 0.0149254
1545 1587 0.027027
1545 929 0.00990099
1545 724 0.00990099
1545 735 0.00862069
1545 736 0.0123457
1545 1378 0.0138889
1545 2551 0.0416667
1545 741 0.0075188
1545 742 0.0121951
1545 743 0.0217391
1545 745 0.00961538
1545 746 0.00884956
1545 753 0.0227273
1545 754 0.00537634
1545 755 0.0133333
1545 1551 0.015625
1545 2018 0.0285714
1545 761 0.0131579
1545 762 0.010101
1545 1590 0.0108696
1545 764 0.00729927
1545 2382 0.027027
1545 2 0.00378788
1545 768 0.0121951
1545 769 0.0123457
1545 771 0.01
1545 780 0.0111111
1545 1904 0.025
1545 935 0.00909091
1545 781 0.0138889
1545 785 0.00746269
1545 1251 0.047619
1545 1558 0.0123457
1545 791 0.00925926
1545 1686 0.0294118
1545 794 0.0121951
1545 1252 0.0238095
1545 1594 0.025
1545 1560 0.0384615
1545 1561 0.0588235
1545 2841 0.0625
1545 797 0.0153846
1545 799 0.015625
1545 325 0.0106383
1545 814 0.0128205
1545 1390 0.03125
1545 1141 0.003861
1545 2169 0.037037
1545 890 0.0175439
1545 831 0.00793651
1545 1564 0.0166667
1545 842 0.0121951
1545 2005 0.0204082
1545 2259 0.025
1545 847 0.015625
1545 1090 0.00512821
1545 861 0.0128205
1545 876 0.0151515
724 439 0.00952381
724 286 0.00408163
724 626 0.00393701
724 1367 0.015873
724 1274 0.00934579
724 666 0.0037594
724 1601 0.0434783
724 1543 0.0123457
724 704 0.00862069
724 1056 0.00787402
724 707 0.0153846
724 1373 0.0277778
724 322 0.00617284
724 2636 0.0454545
724 951 0.0208333
724 2297 0.047619
724 1797 0.111111
724 736 0.0123457
724 738 0.00775194
724 2758 0.125
724 1590 0.0108696
724 784 0.00735294
724 802 0.00961538
724 814 0.0128205
724 849 0.0175439
3751 553 0.0208333
3752 553 0.0208333
3753 409 0.00277008
3753 140 0.00735294
3753 1136 0.0135135
3753 905 0.00294118
3753 725 0.0138889
3753 934 0.0044843
3753 3 0.00377358
3754 725 0.0138889
3755 883 0.0140845
3756 107 0.00671141
3756 557 0.0232558
3756 1367 0.015873
3756 1374 0.00469484
3756 1777 0.04
3757 727 0.016129
726 409 0.00277008
726 410 0.00649351
726 521 0.0078125
726 626 0.00393701
726 644 0.00740741
726 2201 0.02
726 905 0.00294118
726 988 0.00598802
726 727 0.016129
726 796 0.0222222
726 1065 0.00609756
726 907 0.00884956
726 1200 0.0070922
726 1402 0.00740741
726 1787 0.015625
726 872 0.0119048
726 3580 0.0909091
726 1028 0.00456621
726 1255 0.00961538
726 1615 0.0166667
726 2565 0.04
726 1779 0.0135135
726 2056 0.05
3758 727 0.016129
3759 432 0.00367647
3759 1374 0.00469484
3759 727 0.016129
1276 555 0.0178571
1375 432 0.00367647
1375 188 0.01
1375 555 0.0178571
1375 570 0.0142857
1375 643 0.00900901
1375 662 0.0138889
1375 663 0.0212766
1375 1459 0.0212766
1375 698 0.0175439
1375 709 0.02
1375 1276 0.0204082
1375 996 0.015625
1375 733 0.0106383
1375 754 0.00537634
1375 1385 0.00952381
1375 1125 0.00537634
1375 907 0.00884956
1375 858 0.015873
1375 1107 0.00552486
1375 1027 0.0178571
1375 1348 0.015625
1375 1615 0.0166667
1375 1295 0.0188679
1375 2060 0.0333333
1375 332 0.0185185
1375 1036 0.015873
1375 1510 0.0185185
1375 1312 0.0172414
1375 2104 0.0294118
3760 555 0.0178571
3761 555 0.0178571
1546 917 0.0238095
1546 1538 0.0166667
1546 969 0.02
1546 1322 0.0232558
1546 555 0.0178571
1546 972 0.0175439
1546 973 0.0131579
1546 977 0.0121951
1546 1273 0.025
1546 1053 0.0103093
1546 1177 0.011236
1546 982 0.0149254
1546 984 0.00769231
1546 987 0.015625
1546 1901 0.0188679
1546 989 0.0111111
1546 1178 0.0192308
1546 990 0.0163934
1546 1057 0.027027
1546 713 0.0138889
1546 994 0.0142857
1546 1729 0.0294118
1546 1209 0.0232558
1546 1547 0.0178571
1546 1248 0.0188679
1546 995 0.0227273
1546 1061 0.0175439
1546 932 0.0121951
1546 2299 0.037037
1546 1845 0.0243902
1546 999 0.0212766
1546 1000 0.0416667
1546 1588 0.0666667
1546 1181 0.0333333
1546 1002 0.0136986
1546 1548 0.0188679
1546 1183 0.0217391
1546 1185 0.0416667
1546 2484 0.2
1546 1003 0.0185185
1777 1284 0.00980392
3762 1777 0.04
3763 1777 0.04
3764 545 0.0263158
3765 545 0.0263158
930 409 0.00277008
930 247 0.00323625
930 510 0.015625
930 2235 0.0149254
930 968 0.0119048
930 545 0.0263158
930 972 0.0175439
930 566 0.0151515
930 1176 0.0135135
930 637 0.0121951
930 984 0.00769231
930 666 0.0037594
930 1543 0.0123457
930 694 0.0140845
930 697 0.00431034
930 991 0.0078125
930 728 0.00662252
930 1048 0.0196078
930 751 0.00653595
930 1005 0.00409836
930 1213 0.00689655
930 765 0.0181818
930 934 0.0044843
930 780 0.0111111
930 1125 0.00537634
930 1089 0.00675676
930 819 0.0128205
930 1328 0.0135135
930 1284 0.00980392
930 833 0.0108696
930 1702 0.0357143
930 1090 0.00512821
930 1146 0.00606061
930 2037 0.0232558
930 1025 0.00925926
930 1409 0.0131579
930 1074 0.0144928
930 1187 0.0181818
930 1779 0.0135135
930 1080 0.00917431
930 1868 0.015873
930 1083 0.0149254
930 1225 0.00588235
930 2398 0.0166667
930 339 0.00561798
930 1449 0.0185185
728 409 0.00277008
728 552 0.00512821
728 1701 0.0125
728 1053 0.0103093
728 1177 0.011236
728 926 0.0126582
728 1055 0.00934579
728 666 0.0037594
728 681 0.02
728 1371 0.0133333
728 1247 0.00520833
728 991 0.0078125
728 729 0.025
728 734 0.00617284
728 748 0.00769231
728 1005 0.00409836
728 2 0.00378788
728 768 0.0121951
728 772 0.0070922
728 934 0.0044843
728 785 0.00746269
728 1141 0.003861
728 835 0.0121951
728 842 0.0121951
728 1396 0.0238095
728 1674 0.0294118
728 1069 0.0128205
728 1401 0.0114943
728 872 0.0119048
728 1025 0.00925926
728 1829 0.0169492
728 1468 0.0172414
728 1028 0.00456621
728 1429 0.0114943
728 1083 0.0149254
3766 729 0.025
3767 1649 0.0188679
3767 14 0.00571429
3767 917 0.0238095
3767 432 0.00367647
3767 495 0.00531915
3767 1273 0.025
3767 1901 0.0188679
3767 1948 0.0126582
3767 2636 0.0454545
3767 730 0.0169492
3767 1048 0.0196078
3767 2296 0.0769231
3767 932 0.0121951
3767 1968 0.0217391
3767 1181 0.0333333
3767 1183 0.0217391
3767 1818 0.0208333
3767 2024 0.0357143
3767 848 0.0131579
3767 330 0.0238095
3767 1222 0.012987
3767 1329 0.0208333
3768 2636 0.0454545
3769 990 0.0163934
3769 2636 0.0454545
3769 1183 0.0217391
1799 1029 0.0103093
3770 1799 0.0105263
3771 1799 0.0105263
3772 1799 0.0105263
730 696 0.0120482
730 1382 0.0123457
730 822 0.0217391
730 826 0.0136986
3773 730 0.0169492
3774 1536 0.0192308
3774 1367 0.015873
3774 681 0.02
3774 1048 0.0196078
3775 495 0.00531915
3775 662 0.0138889
3775 731 0.0125
1277 409 0.00277008
1277 412 0.00763359
1277 901 0.00934579
1277 421 0.0121951
1277 960 0.015873
1277 186 0.0263158
1277 432 0.00367647
1277 1786 0.0344828
1277 963 0.0135135
1277 903 0.0107527
1277 1052 0.00694444
1277 247 0.00323625
1277 967 0.00854701
1277 260 0.00862069
1277 286 0.00408163
1277 1676 0.016129
1277 552 0.00512821
1277 566 0.0151515
1277 1136 0.0135135
1277 975 0.00819672
1277 1540 0.0175439
1277 978 0.0126582
1277 1707 0.025641
1277 320 0.00735294
1277 1541 0.0243902
1277 616 0.0113636
1277 637 0.0121951
1277 2362 0.0243902
1277 1053 0.0103093
1277 1054 0.0126582
1277 643 0.00900901
1277 1246 0.0107527
1277 1177 0.011236
1277 980 0.0140845
1277 1967 0.015873
1277 1274 0.00934579
1277 1055 0.00934579
1277 1542 0.0121951
1277 927 0.0116279
1277 1806 0.0204082
1277 905 0.00294118
1277 682 0.00714286
1277 1371 0.0133333
1277 1543 0.0123457
1277 1679 0.0116279
1277 988 0.00598802
1277 697 0.00431034
1277 989 0.0111111
1277 698 0.0175439
1277 1247 0.00520833
1277 704 0.00862069
1277 706 0.00847458
1277 1056 0.00787402
1277 711 0.00302115
1277 713 0.0138889
1277 322 0.00617284
1277 1374 0.00469484
1277 716 0.00606061
1277 991 0.0078125
1277 1680 0.0178571
1277 1587 0.027027
1277 929 0.00990099
1277 993 0.0123457
1277 1544 0.0172414
1277 1721 0.0185185
1277 1545 0.012987
1277 731 0.0125
1277 1766 0.0344828
1277 2298 0.0140845
1277 735 0.00862069
1277 1376 0.0175439
1277 1845 0.0243902
1277 1377 0.0204082
1277 1378 0.0138889
1277 741 0.0075188
1277 1589 0.0185185
1277 1379 0.0188679
1277 745 0.00961538
1277 747 0.0117647
1277 1682 0.0135135
1277 3776 1
1277 749 0.0120482
1277 751 0.00653595
1277 1005 0.00409836
1277 753 0.0227273
1277 754 0.00537634
1277 755 0.0133333
1277 1950 0.0151515
1277 2633 0.0666667
1277 1552 0.0166667
1277 759 0.0181818
1277 1554 0.00909091
1277 762 0.010101
1277 1590 0.0108696
1277 2576 0.0833333
1277 1382 0.0123457
1277 2019 0.0357143
1277 767 0.00460829
1277 2383 0.03125
1277 2 0.00378788
1277 1384 0.030303
1277 769 0.0123457
1277 1008 0.00892857
1277 771 0.01
1277 772 0.0070922
1277 1903 0.0588235
1277 1214 0.0052356
1277 779 0.025
1277 1010 0.0114943
1277 780 0.0111111
1277 1904 0.025
1277 2385 0.0714286
1277 935 0.00909091
1277 1556 0.0263158
1277 782 0.00518135
1277 2004 0.0285714
1277 1591 0.0909091
1277 2386 0.0769231
1277 1251 0.047619
1277 1558 0.0123457
1277 2301 0.0555556
1277 791 0.00925926
1277 1686 0.0294118
1277 794 0.0121951
1277 1252 0.0238095
1277 2841 0.0625
1277 797 0.0153846
1277 1124 0.0126582
1277 799 0.015625
1277 2553 0.0454545
1277 2388 0.0769231
1277 2701 0.111111
1277 1125 0.00537634
1277 2464 0.0769231
1277 1319 0.142857
1277 1126 0.0163934
1277 809 0.0103093
1277 810 0.0222222
1277 811 0.0140845
1277 1389 0.0769231
1277 825 0.00813008
1277 1141 0.003861
1277 829 0.0178571
1277 1197 0.00869565
1277 1198 0.010101
1277 1808 0.0416667
1277 1347 0.00578035
1277 2672 0.0769231
1277 852 0.0103093
1277 3631 0.0666667
1277 861 0.0128205
1277 1107 0.00552486
1277 874 0.0126582
1277 3 0.00377358
1277 1761 0.0196078
1277 330 0.0238095
1277 1150 0.00854701
1277 1028 0.00456621
1277 1029 0.0103093
1277 1255 0.00961538
1277 1970 0.0384615
1277 331 0.00961538
1277 3485 0.125
1277 1204 0.0181818
1277 1974 0.027027
1277 333 0.0125
1277 1918 0.015873
1277 1038 0.0105263
1277 1040 0.0135135
1277 1710 0.0416667
1277 1629 0.0333333
1277 1158 0.0333333
1277 884 0.00609756
3777 917 0.0238095
3777 1052 0.00694444
3777 247 0.00323625
3777 977 0.0121951
3777 1176 0.0135135
3777 1055 0.00934579
3777 987 0.015625
3777 682 0.00714286
3777 1178 0.0192308
3777 731 0.0125
3777 932 0.0121951
3777 1001 0.0153846
3777 1002 0.0136986
3777 1010 0.0114943
3777 884 0.00609756
3778 1536 0.0192308
3778 188 0.01
3778 969 0.02
3778 973 0.0131579
3778 1053 0.0103093
3778 1177 0.011236
3778 982 0.0149254
3778 987 0.015625
3778 1057 0.027027
3778 711 0.00302115
3778 322 0.00617284
3778 731 0.0125
3778 1061 0.0175439
3778 1968 0.0217391
3778 999 0.0212766
3778 742 0.0121951
3778 1089 0.00675676
3778 816 0.0135135
3779 1247 0.00520833
3779 731 0.0125
3779 841 0.00438596
3779 1200 0.0070922
3779 1579 0.00854701
3779 2092 0.0243902
3780 495 0.00531915
3780 977 0.0121951
3780 1901 0.0188679
3780 2295 0.05
3780 1181 0.0333333
3780 1001 0.0153846
3780 1380 0.025641
3780 326 0.00218818
3781 188 0.01
3781 985 0.00847458
3781 697 0.00431034
3781 1547 0.0178571
3781 1107 0.00552486
3781 1566 0.0113636
3781 1030 0.00653595
3781 1221 0.00671141
3781 2702 0.0384615
3782 1547 0.0178571
